P1,P2,Weight
427, 547, -0.8621240580297884
437, 547, -0.7802752313677489
427, 548, -0.9926530541448135
547, 548, -0.9381058901153092
437, 558, -0.9207631170108094
547, 558, -0.87969575997167
427, 438, -0.9995584471545887
437, 438, -0.9860262451246218
438, 439, -0.8055880118805709
438, 427, -0.9995584471545887
438, 559, -0.9311498306814947
439, 427, -0.9270864428559784
427, 559, -0.9931070292493158
427, 549, -0.9565064018114413
427, 548, -0.9926530541448135
559, 548, -0.9596785526714545
548, 549, -0.8956681695503025
439, 428, -0.6932197600098279
427, 428, -0.9885949385530037
428, 549, -0.7519374418563864
440, 441, 0.9755002233663514
440, 429, 0.7680081669497557
441, 429, 0.7790597782252564
429, 551, 0.6295771436954307
429, 550, 0.6155129809391914
550, 551, 0.8106321252076294
441, 430, 0.8106321252076294
429, 430, 0.42921793432606675
430, 551, 0.6703268182871038
430, 431, 0.5569244681683874
430, 441, 0.8106321252076294
430, 551, 0.6703268182871038
431, 441, 0.857907991191755
431, 551, 0.7332911239162124
441, 551, 0.9194372086914719
431, 552, 0.8106321252076294
551, 552, 0.8830276192531098
441, 562, 0.9993561922515165
551, 562, 0.9877664589825208
431, 442, 0.912702275416486
441, 442, 0.9957806905528951
442, 443, 0.9869665831430964
442, 431, 0.912702275416486
442, 563, 0.9750687719887743
443, 431, 0.9634752511366405
431, 563, 0.9789687979783406
431, 553, 0.8908561110251878
431, 552, 0.8106321252076294
563, 552, 0.9993561922515165
552, 553, 0.9755002233663514
443, 432, 0.9957806905528951
431, 432, 0.7680081669497557
432, 553, 0.958924944344792
432, 433, 0.958924944344792
432, 443, 0.9957806905528951
432, 553, 0.958924944344792
433, 443, 0.9934283520049321
433, 553, 0.9971280220366696
443, 553, 0.9934283520049321
433, 554, 0.9869665831430964
553, 554, 0.9869665831430964
443, 564, 0.8640452146712826
553, 564, 0.9405235877664755
433, 444, 0.9405235877664755
443, 444, 0.8640452146712826
444, 445, 0.5470825314519259
444, 433, 0.9405235877664755
444, 565, 0.5936443924712849
445, 433, 0.8243260578785462
433, 565, 0.8564484483468542
433, 555, 0.9120703588726622
433, 554, 0.9869665831430964
565, 554, 0.722861119618877
554, 555, 0.7984871126234903
445, 434, 0.6385813343466434
433, 434, 0.9750687719887743
434, 555, 0.761844956304576
434, 435, 0.6817135162782886
434, 445, 0.6385813343466434
434, 555, 0.761844956304576
435, 445, 0.38669299091597215
435, 555, 0.5352092030106904
445, 555, 0.48686820219731275
435, 556, 0.2435244837393342
555, 556, 0.34815231603043045
445, 566, 0.137255494263302
555, 566, 0.29612598846898736
435, 446, 0.08390834039201868
445, 446, 0.030626057073721905
446, 447, -0.5544602372627473
446, 435, 0.08390834039201868
446, 567, -0.42300901138379043
447, 435, -0.24232527208029156
435, 567, -0.08825585875765106
435, 557, -0.08825585875765106
435, 556, 0.2435244837393342
567, 556, -0.27968496044631697
556, 557, -0.27968496044631697
447, 436, -0.5544602372627473
435, 436, 0.08390834039201868
436, 557, -0.42300901138379043
436, 437, -0.5952107881653997
436, 447, -0.5544602372627473
436, 557, -0.42300901138379043
437, 447, -0.8095837832995316
437, 557, -0.7157840252725495
447, 557, -0.6806994526393513
437, 558, -0.9207631170108094
557, 558, -0.8302455463505097
447, 568, -0.87969575997167
557, 568, -0.8024439661338304
437, 448, -0.96635937593579
447, 448, -0.9533063523949376
448, 449, -0.9142522407793475
448, 437, -0.96635937593579
448, 569, -0.9808650264463469
449, 437, -0.9931070292493158
437, 569, -0.9939776218183937
437, 559, -0.9998321002823947
437, 558, -0.9207631170108094
569, 558, -0.9981341034805153
558, 559, -0.9885949385530037
449, 438, -0.8754521746884285
437, 438, -0.9860262451246218
438, 559, -0.9311498306814947
438, 439, -0.8055880118805709
438, 449, -0.8754521746884285
438, 559, -0.9311498306814947
439, 449, -0.6217642983896916
439, 559, -0.715799478299414
449, 559, -0.7991764497599518
439, 560, -0.3807201310058547
559, 560, -0.596802481161462
449, 570, -0.596802481161462
559, 570, -0.6932197600098279
439, 450, -0.26480021726888214
449, 450, -0.3807201310058547
440, 441, 0.9755002233663514
440, 451, 0.9750687719887743
440, 561, 0.9996151678872693
441, 451, 0.9715218092715445
441, 561, 0.9999305215864281
441, 562, 0.9993561922515165
561, 562, 0.9750687719887743
441, 452, 0.9595410423918999
451, 452, 0.761844956304576
452, 453, 0.6817135162782886
452, 441, 0.9595410423918999
452, 573, 0.5936443924712849
453, 441, 0.9352411331845992
441, 573, 0.8857521440527757
441, 563, 0.9934283520049321
441, 562, 0.9993561922515165
573, 562, 0.761844956304576
562, 563, 0.9405235877664755
453, 442, 0.8926180020541369
441, 442, 0.9957806905528951
442, 563, 0.9750687719887743
442, 443, 0.9869665831430964
442, 453, 0.8926180020541369
442, 563, 0.9750687719887743
443, 453, 0.8243260578785462
443, 563, 0.9352411331845992
453, 563, 0.7895557688708903
443, 564, 0.8640452146712826
563, 564, 0.8326116287851508
453, 574, 0.449800118346982
563, 574, 0.6385813343466434
443, 454, 0.722861119618877
453, 454, 0.49907504060882774
454, 455, 0.19051360210666898
454, 443, 0.722861119618877
454, 575, 0.19051360210666898
455, 443, 0.5821492462044389
443, 575, 0.5821492462044389
443, 565, 0.7523116079522196
443, 564, 0.8640452146712826
575, 564, 0.3994343662553819
564, 565, 0.5936443924712849
455, 444, 0.3994343662553819
443, 444, 0.8640452146712826
444, 565, 0.5936443924712849
444, 445, 0.5470825314519259
444, 455, 0.3994343662553819
444, 565, 0.5936443924712849
445, 455, 0.1772160034836196
445, 565, 0.38669299091597215
455, 565, 0.23030374346580101
445, 566, 0.137255494263302
565, 566, 0.19051360210666898
455, 576, -0.17893944804707282
565, 576, 0.030626057073721905
445, 456, -0.0751511204618093
455, 456, -0.2297550545355613
456, 457, -0.6716419204884176
456, 445, -0.0751511204618093
456, 577, -0.5952107881653997
457, 445, -0.3406725847492682
445, 577, -0.24232527208029156
445, 567, -0.14032066249980757
445, 566, 0.137255494263302
577, 566, -0.42300901138379043
566, 567, -0.328611153341742
457, 446, -0.5952107881653997
445, 446, 0.030626057073721905
446, 567, -0.42300901138379043
446, 447, -0.5544602372627473
446, 457, -0.5952107881653997
446, 567, -0.42300901138379043
447, 457, -0.8095837832995316
447, 567, -0.6806994526393513
457, 567, -0.7157840252725495
447, 568, -0.87969575997167
567, 568, -0.8024439661338304
457, 578, -0.9207631170108094
567, 578, -0.8302455463505097
447, 458, -0.9533063523949376
457, 458, -0.96635937593579
458, 459, -0.9311498306814947
458, 447, -0.9533063523949376
458, 579, -0.9808650264463469
459, 447, -0.9996320161947305
447, 579, -0.9878826525139177
447, 569, -0.9878826525139177
447, 568, -0.87969575997167
579, 568, -0.99987544338315
568, 569, -0.99987544338315
459, 448, -0.9311498306814947
447, 448, -0.9533063523949376
448, 569, -0.9808650264463469
448, 449, -0.9142522407793475
448, 459, -0.9311498306814947
448, 569, -0.9808650264463469
449, 459, -0.7448641526887023
449, 569, -0.8479737082879638
459, 569, -0.8701497788200918
449, 570, -0.596802481161462
569, 570, -0.7519374418563864
459, 580, -0.6621253626848328
569, 580, -0.7794285056873916
449, 460, -0.45554469769600164
459, 460, -0.4920124290863556
460, 461, 0.20900925116999547
460, 449, -0.45554469769600164
460, 581, -0.026431331851317904
461, 449, -0.09625743237417195
449, 581, -0.33287550772253155
449, 571, -0.2549896402378322
449, 570, -0.596802481161462
581, 570, -0.18586508096360313
570, 571, -0.10623397825664449
461, 450, 0.2846003552004112
449, 450, -0.3807201310058547
450, 571, 0.13167101647946683
462, 463, -0.0751511204618093
462, 451, 0.3994343662553819
463, 451, 0.38669299091597215
451, 573, 0.6275092659366737
451, 572, 0.6385813343466434
572, 573, 0.449800118346982
463, 452, 0.34815231603043045
451, 452, 0.761844956304576
452, 573, 0.5936443924712849
452, 453, 0.6817135162782886
452, 463, 0.34815231603043045
452, 573, 0.5936443924712849
453, 463, 0.2830229993863558
453, 573, 0.5352092030106904
463, 573, 0.1772160034836196
453, 574, 0.449800118346982
573, 574, 0.34815231603043045
463, 584, -0.27968496044631697
573, 584, -0.022441968862924103
453, 464, 0.19051360210666898
463, 464, -0.17893944804707282
464, 465, -0.37642133626690477
464, 453, 0.19051360210666898
464, 585, -0.42300901138379043
465, 453, 0.07057577317546991
453, 585, 0.017333231603290724
453, 575, 0.335208851729199
453, 574, 0.449800118346982
585, 574, -0.17893944804707282
574, 575, 0.137255494263302
465, 454, -0.0751511204618093
453, 454, 0.49907504060882774
454, 575, 0.19051360210666898
454, 455, 0.19051360210666898
454, 465, -0.0751511204618093
454, 575, 0.19051360210666898
455, 465, -0.24232527208029156
455, 575, 0.017333231603290724
465, 575, -0.24232527208029156
455, 576, -0.17893944804707282
575, 576, -0.17893944804707282
465, 586, -0.6342949941088823
575, 586, -0.42300901138379043
455, 466, -0.42300901138379043
465, 466, -0.6342949941088823
466, 467, -0.87969575997167
466, 455, -0.42300901138379043
466, 587, -0.856006431099703
467, 455, -0.6051409316744163
455, 587, -0.5647999925345665
455, 577, -0.3881868968001523
455, 576, -0.17893944804707282
587, 576, -0.7071865412769704
576, 577, -0.5544602372627473
467, 456, -0.7726380389250822
455, 456, -0.2297550545355613
456, 577, -0.5952107881653997
456, 457, -0.6716419204884176
456, 467, -0.7726380389250822
456, 577, -0.5952107881653997
457, 467, -0.9063559876866126
457, 577, -0.7802752313677489
467, 577, -0.8621240580297884
457, 578, -0.9207631170108094
577, 578, -0.87969575997167
467, 588, -0.9926530541448135
577, 588, -0.9381058901153092
457, 468, -0.9860262451246218
467, 468, -0.9995584471545887
468, 469, -0.8754521746884285
468, 457, -0.9860262451246218
468, 589, -0.9311498306814947
469, 457, -0.9931070292493158
457, 589, -0.9998321002823947
457, 579, -0.9939776218183937
457, 578, -0.9207631170108094
589, 578, -0.9885949385530037
578, 579, -0.9981341034805153
469, 458, -0.9142522407793475
457, 458, -0.96635937593579
458, 579, -0.9808650264463469
458, 459, -0.9311498306814947
458, 469, -0.9142522407793475
458, 579, -0.9808650264463469
459, 469, -0.7448641526887023
459, 579, -0.8701497788200918
469, 579, -0.8479737082879638
459, 580, -0.6621253626848328
579, 580, -0.7794285056873916
469, 590, -0.596802481161462
579, 590, -0.7519374418563864
459, 470, -0.4920124290863556
469, 470, -0.45554469769600164
470, 471, 0.17053105017938008
470, 459, -0.4920124290863556
470, 591, -0.026431331851317904
471, 459, -0.17593836455429826
459, 591, -0.3712111301459351
459, 581, -0.3712111301459351
459, 580, -0.6621253626848328
591, 580, -0.22545295401317766
580, 581, -0.22545295401317766
471, 460, 0.17053105017938008
459, 460, -0.4920124290863556
460, 581, -0.026431331851317904
460, 461, 0.20900925116999547
460, 471, 0.17053105017938008
460, 581, -0.026431331851317904
461, 471, 0.5050416656588631
461, 581, 0.33076801838061276
471, 581, 0.29390499520213315
461, 582, 0.6514904947152107
581, 582, 0.46321349458192845
471, 592, 0.5923787269208375
581, 592, 0.4288697189624458
461, 472, 0.781172330808295
471, 472, 0.7574189503415925
462, 463, -0.0751511204618093
462, 473, -0.5121202140244393
462, 583, -0.2297550545355613
463, 473, -0.5228498051097445
463, 583, -0.24232527208029156
463, 584, -0.27968496044631697
583, 584, -0.42300901138379043
463, 474, -0.5544602372627473
473, 474, -0.856006431099703
474, 475, -0.9012880566410308
474, 463, -0.5544602372627473
474, 595, -0.9381058901153092
475, 463, -0.6051409316744163
463, 595, -0.6806994526393513
463, 585, -0.3406725847492682
463, 584, -0.27968496044631697
595, 584, -0.8024439661338304
584, 585, -0.5121202140244393
475, 464, -0.6716419204884176
463, 464, -0.17893944804707282
464, 585, -0.42300901138379043
464, 465, -0.37642133626690477
464, 475, -0.6716419204884176
464, 585, -0.42300901138379043
465, 475, -0.7489932531040141
465, 585, -0.5228498051097445
475, 585, -0.7802752313677489
465, 586, -0.6342949941088823
585, 586, -0.6716419204884176
475, 596, -0.9772645912464961
585, 596, -0.87969575997167
465, 476, -0.8302455463505097
475, 476, -0.96635937593579
476, 477, -0.99987544338315
476, 465, -0.8302455463505097
476, 597, -0.99987544338315
477, 465, -0.9063559876866126
465, 597, -0.9063559876866126
465, 587, -0.7489932531040141
465, 586, -0.6342949941088823
597, 586, -0.96635937593579
586, 587, -0.856006431099703
477, 466, -0.96635937593579
465, 466, -0.6342949941088823
466, 587, -0.856006431099703
466, 467, -0.87969575997167
466, 477, -0.96635937593579
466, 587, -0.856006431099703
467, 477, -0.997954698187924
467, 587, -0.9421071302630354
477, 587, -0.9939776218183937
467, 588, -0.9926530541448135
587, 588, -0.9860262451246218
477, 598, -0.9463085924176614
587, 598, -0.9981341034805153
467, 478, -0.9885949385530037
477, 478, -0.9311498306814947
478, 479, -0.6932197600098279
478, 467, -0.9885949385530037
478, 599, -0.7519374418563864
479, 467, -0.9270864428559784
467, 599, -0.9565064018114413
467, 589, -0.9931070292493158
467, 588, -0.9926530541448135
599, 588, -0.8956681695503025
588, 589, -0.9596785526714545
479, 468, -0.8055880118805709
467, 468, -0.9995584471545887
468, 589, -0.9311498306814947
468, 469, -0.8754521746884285
468, 479, -0.8055880118805709
468, 589, -0.9311498306814947
469, 479, -0.6217642983896916
469, 589, -0.7991764497599518
479, 589, -0.715799478299414
469, 590, -0.596802481161462
589, 590, -0.6932197600098279
479, 600, -0.3807201310058547
589, 600, -0.596802481161462
469, 480, -0.3807201310058547
479, 480, -0.26480021726888214
480, 481, 0.2846003552004112
480, 469, -0.3807201310058547
480, 601, 0.13167101647946683
481, 469, -0.09625743237417195
469, 601, -0.2549896402378322
469, 591, -0.33287550772253155
469, 590, -0.596802481161462
601, 590, -0.10623397825664449
590, 591, -0.18586508096360313
481, 470, 0.20900925116999547
469, 470, -0.45554469769600164
470, 591, -0.026431331851317904
470, 471, 0.17053105017938008
470, 481, 0.20900925116999547
470, 591, -0.026431331851317904
471, 481, 0.5050416656588631
471, 591, 0.29390499520213315
481, 591, 0.33076801838061276
471, 592, 0.5923787269208375
591, 592, 0.4288697189624458
481, 602, 0.6514904947152107
591, 602, 0.46321349458192845
471, 482, 0.7574189503415925
481, 482, 0.781172330808295
482, 483, 0.999767317734699
482, 471, 0.7574189503415925
482, 603, 0.9723445350135846
483, 471, 0.9318684149697137
471, 603, 0.8304118966278368
471, 593, 0.8304118966278368
471, 592, 0.5923787269208375
603, 592, 0.8990353856929211
592, 593, 0.8990353856929211
483, 472, 0.999767317734699
471, 472, 0.7574189503415925
472, 593, 0.9723445350135846
486, 487, -0.7767797556090367
486, 484, -0.7767797556090367
487, 484, -0.7958599594684594
487, 485, -0.8477450089535478
484, 485, -0.8477450089535478
485, 489, -0.9476804861271158
485, 487, -0.8477450089535478
485, 608, -0.9999894127234641
489, 487, -0.9166312999989196
487, 608, -0.9971452113453105
487, 606, -0.9947395197209421
608, 606, -0.9166872314681161
489, 488, -0.977530117665097
487, 488, -0.9045867109767788
488, 491, -0.9999894127234641
488, 489, -0.977530117665097
488, 610, -0.977603638465729
491, 489, -0.9995186854312748
489, 610, -0.9719624796855281
489, 609, -0.9515529346370246
610, 609, -0.7674527255292299
491, 490, -0.9515529346370246
489, 490, -0.9940178111289957
490, 493, -0.7674527255292299
490, 491, -0.9515529346370246
490, 612, -0.7055403255703919
493, 491, -0.810289636196293
491, 612, -0.7524639044874933
491, 611, -0.7674527255292299
612, 611, -0.41762996308515077
493, 492, -0.5681672268584413
491, 492, -0.823817185490142
492, 495, -0.25938757313514954
492, 493, -0.5681672268584413
492, 614, -0.25938757313514954
495, 493, -0.23931697217435838
493, 614, -0.23931697217435838
493, 613, -0.1789385664422879
614, 613, 0.13897964150966519
495, 494, 0.13897964150966519
493, 494, -0.1789385664422879
494, 497, 0.5569244681683874
494, 495, 0.13897964150966519
494, 616, 0.4947524458244981
497, 495, 0.5106198390705058
495, 616, 0.44590355485860766
495, 615, 0.42921793432606675
616, 615, 0.7212035240830527
497, 496, 0.8106321252076294
495, 496, 0.4947524458244981
496, 499, 0.9755002233663514
496, 497, 0.8106321252076294
496, 618, 0.9379999767747389
499, 497, 0.9789687979783406
497, 618, 0.9436405744837582
497, 617, 0.958924944344792
618, 617, 0.9996151678872693
499, 498, 0.9750687719887743
497, 498, 0.9877664589825208
498, 501, 0.761844956304576
498, 499, 0.9750687719887743
498, 620, 0.8640452146712826
501, 499, 0.7895557688708903
499, 620, 0.8857521440527757
499, 619, 0.8926180020541369
620, 619, 0.722861119618877
501, 500, 0.449800118346982
499, 500, 0.7984871126234903
500, 503, 0.030626057073721905
500, 501, 0.449800118346982
500, 622, 0.2435244837393342
503, 501, 0.017333231603290724
501, 622, 0.23030374346580101
501, 621, 0.19051360210666898
622, 621, -0.022441968862924103
503, 502, -0.42300901138379043
501, 502, -0.022441968862924103
502, 505, -0.8024439661338304
502, 503, -0.42300901138379043
502, 624, -0.6342949941088823
505, 503, -0.7802752313677489
503, 624, -0.6051409316744163
503, 623, -0.5952107881653997
624, 623, -0.7726380389250822
505, 504, -0.9772645912464961
503, 504, -0.7726380389250822
506, 507, -0.977530117665097
506, 484, -0.9045867109767788
