S1,S2,S3,Weight
621, 501, 620, 0.3838540708330452
634, 513, 620, 0.750173488036668
514, 501, 635, 0.1742591372176519
514, 515, 501, 0.03210390776614208
502, 515, 501, -0.2115007933970671
502, 501, 624, -0.3110663450349685
621, 501, 635, 0.06761377198165937
621, 501, 624, -0.1775164401335826
502, 505, 624, -0.7919098520187866
502, 515, 624, -0.6073333674944067
502, 505, 515, -0.7289245500594742
516, 505, 515, -0.9202508775304402
625, 505, 624, -0.9769906432727046
636, 515, 624, -0.7507821531539207
506, 507, 627, -0.9974203021176435
506, 507, 517, -0.9975793921585145
518, 507, 517, -0.990073482722037
628, 507, 627, -0.9177674107647645
518, 507, 639, -0.890177943241075
518, 519, 507, -0.9620201973106794
508, 519, 507, -0.9781934845968908
508, 507, 629, -0.9417965957711085
628, 507, 639, -0.8252959920368277
628, 507, 629, -0.8592730077283943
508, 509, 629, -0.8252959920368281
508, 519, 629, -0.8252959920368281
508, 509, 519, -0.8901779432410746
520, 509, 519, -0.7073280542092798
630, 509, 629, -0.5212387152297645
640, 519, 629, -0.5212387152297645
520, 509, 641, -0.3676712179922918
520, 521, 509, -0.4197855665135967
510, 521, 509, -0.3676712179922918
510, 509, 631, -0.26161517180779104
630, 509, 641, -0.26161517180779015
630, 509, 631, -0.20803240325520966
510, 511, 631, 0.1624514122106882
510, 521, 631, 0.058879815370883666
510, 511, 521, 0.058879815370883666
522, 511, 521, 0.4047740992575223
632, 511, 631, 0.5752161087640586
642, 521, 631, 0.4047740992575223
522, 511, 643, 0.7515836183044582
522, 523, 511, 0.7814800434683447
512, 523, 511, 0.8598525675862793
512, 511, 633, 0.9024909444162601
632, 511, 643, 0.8095053756726799
632, 511, 633, 0.8821409476041585
512, 513, 633, 0.9970928632638555
512, 523, 633, 0.995614879933795
512, 513, 523, 0.9999659955848815
524, 513, 523, 0.9340391248576769
634, 513, 633, 0.8648783095112734
644, 523, 633, 0.9797910112946313
524, 513, 645, 0.6968107020224944
524, 525, 513, 0.6100684700799393
514, 525, 513, 0.45118440842767116
514, 513, 635, 0.3838540708330452
634, 513, 645, 0.6398046527895656
634, 513, 635, 0.48414509381022164
514, 515, 635, -0.1775164401335826
514, 525, 635, 0.03210390776614386
514, 515, 525, -0.10857401288151132
526, 515, 525, -0.46703491760921206
636, 515, 635, -0.5806836368457959
646, 525, 635, -0.2115007933970671
526, 515, 647, -0.7919098520187855
526, 527, 515, -0.8790659337430294
516, 527, 515, -0.9618936254991594
516, 515, 637, -0.9769906432727046
636, 515, 647, -0.8295006803805838
636, 515, 637, -0.9320899299202016
528, 529, 517, -0.7490872205635559
518, 529, 517, -0.8592730077283948
518, 517, 639, -0.8252959920368281
638, 517, 639, -0.6634407555230114
518, 519, 639, -0.7490872205635559
518, 529, 639, -0.6634407555230121
518, 519, 529, -0.7884880219081931
530, 519, 529, -0.5701785545709404
640, 519, 639, -0.4710401575907953
650, 529, 639, -0.26161517180779015
530, 519, 651, -0.26161517180779104
530, 531, 519, -0.3676712179922918
520, 531, 519, -0.4197855665135967
520, 519, 641, -0.3676712179922918
640, 519, 651, -0.20803240325520966
640, 519, 641, -0.26161517180779015
520, 521, 641, -0.047072261431085234
520, 531, 641, -0.047072261431085234
520, 521, 531, -0.1006025019298797
532, 521, 531, 0.2626577095256707
642, 521, 641, 0.3586243572588579
652, 531, 641, 0.3586243572588579
532, 521, 653, 0.6139356742389731
532, 533, 521, 0.6139356742389731
522, 533, 521, 0.6509792000686331
522, 521, 643, 0.6862969484824561
642, 521, 653, 0.6509792000686331
642, 521, 643, 0.6862969484824561
522, 523, 643, 0.937356371853523
522, 533, 643, 0.9024909444162601
522, 523, 533, 0.9208966908976666
534, 523, 533, 0.9999659955848815
644, 523, 643, 0.9970928632638555
654, 533, 643, 0.995614879933795
534, 523, 655, 0.9188291892626442
534, 535, 523, 0.8842009643273784
524, 535, 523, 0.8224622483369978
524, 523, 645, 0.7994698201811847
644, 523, 655, 0.90220070580386
644, 523, 645, 0.8442820295960511
524, 525, 645, 0.3838540708330452
524, 535, 645, 0.5165665805387557
524, 525, 535, 0.4177367834105384
536, 525, 535, 0.03210390776614208
646, 525, 645, -0.038592164283792876
656, 535, 645, 0.24499192348752405
536, 525, 657, -0.37510930391715036
536, 537, 525, -0.4964559747272991
526, 537, 525, -0.6332324657202765
526, 525, 647, -0.6583601582703259
646, 525, 657, -0.4063331746661785
646, 525, 647, -0.5533052187166947
526, 527, 647, -0.9618936254991599
526, 537, 647, -0.8937341263794691
526, 527, 537, -0.9529131016432572
538, 527, 537, -0.9959570629848937
648, 527, 647, -0.9887818283511035
658, 537, 647, -0.9769906432727046
528, 529, 649, -0.3676712179922918
528, 529, 539, -0.3676712179922918
540, 529, 539, -0.1006025019298797
650, 529, 649, -0.1006025019298797
540, 529, 661, 0.1624514122106891
540, 541, 529, 0.006135409031381272
530, 541, 529, -0.1543075164809613
530, 529, 651, -0.1543075164809613
650, 529, 661, 0.1624514122106891
650, 529, 651, 0.006135409031381272
530, 531, 651, 0.058879815370883666
530, 541, 651, 0.1624514122106882
530, 531, 541, 0.058879815370883666
542, 531, 541, 0.4047740992575223
652, 531, 651, 0.4047740992575223
662, 541, 651, 0.5752161087640586
542, 531, 663, 0.6862969484824561
542, 543, 531, 0.6509792000686331
532, 543, 531, 0.6139356742389731
532, 531, 653, 0.6139356742389731
652, 531, 663, 0.6862969484824561
652, 531, 653, 0.6509792000686331
532, 533, 653, 0.8598525675862788
532, 543, 653, 0.8598525675862788
532, 533, 543, 0.8598525675862788
544, 533, 543, 0.9906633222915049
654, 533, 653, 0.9906633222915049
664, 543, 653, 0.9906633222915049
544, 533, 665, 0.9707029950096207
544, 545, 533, 0.9600201573326026
534, 545, 533, 0.9477843920583388
534, 533, 655, 0.9477843920583388
654, 533, 665, 0.9707029950096207
654, 533, 655, 0.9600201573326026
534, 535, 655, 0.6968107020224944
534, 545, 655, 0.750173488036668
534, 535, 545, 0.6968107020224944
546, 535, 545, 0.3495876569480606
656, 535, 655, 0.3495876569480606
666, 545, 655, 0.4841450938102201
546, 535, 667, -0.038592164283792876
546, 547, 535, -0.14319483488622625
536, 547, 535, -0.24511094324329497
536, 535, 657, -0.24511094324329497
656, 535, 667, -0.038592164283792876
656, 535, 657, -0.14319483488622625
536, 537, 657, -0.706224065862513
536, 547, 657, -0.6073333674944067
536, 537, 547, -0.706224065862513
548, 537, 547, -0.9320899299202009
658, 537, 657, -0.9320899299202009
668, 547, 657, -0.8111533326138042
548, 537, 669, -0.9995604911656598
548, 549, 537, -0.983880291763665
538, 549, 537, -0.946704359924526
538, 537, 659, -0.946704359924526
658, 537, 669, -0.9995604911656598
658, 537, 659, -0.983880291763665
550, 551, 539, 0.6139356742389738
540, 551, 539, 0.40477409925752145
540, 539, 661, 0.35862435725885705
660, 539, 661, 0.5348759196049208
540, 541, 661, 0.44958463134447646
540, 551, 661, 0.6139356742389731
540, 541, 551, 0.49297635266216944
552, 541, 551, 0.7515836183044587
662, 541, 661, 0.6862969484824561
672, 551, 661, 0.9024909444162609
552, 541, 673, 0.9024909444162601
552, 553, 541, 0.8598525675862793
542, 553, 541, 0.7814800434683447
542, 541, 663, 0.7515836183044582
662, 541, 673, 0.8821409476041585
662, 541, 663, 0.8095053756726799
542, 543, 663, 0.9024909444162601
542, 553, 663, 0.937356371853523
542, 543, 553, 0.9208966908976666
554, 543, 553, 0.9999659955848815
664, 543, 663, 0.995614879933795
674, 553, 663, 0.9970928632638555
554, 543, 675, 0.9477843920583388
554, 555, 543, 0.9477843920583388
544, 555, 543, 0.9600201573326026
544, 543, 665, 0.9707029950096207
664, 543, 675, 0.9600201573326026
664, 543, 665, 0.9707029950096207
544, 545, 665, 0.7994698201811857
544, 555, 665, 0.7994698201811857
544, 545, 555, 0.7753562286666614
556, 545, 555, 0.45118440842767116
666, 545, 665, 0.5165665805387557
676, 555, 665, 0.5165665805387557
556, 545, 677, 0.10317306823173922
556, 557, 545, 0.03210390776614208
546, 557, 545, -0.0033124489936835772
546, 545, 667, 0.03210390776614208
666, 545, 677, 0.13873681082838302
666, 545, 667, 0.10317306823173922
546, 547, 667, -0.43698471009140466
546, 557, 667, -0.37510930391715036
546, 547, 557, -0.46703491760921206
558, 547, 557, -0.7919098520187866
668, 547, 667, -0.7507821531539207
678, 557, 667, -0.6583601582703259
558, 547, 679, -0.9618936254991599
558, 559, 547, -0.9882770824714673
548, 559, 547, -0.9981138950592452
548, 547, 669, -0.9957750133631931
668, 547, 679, -0.9529131016432566
668, 547, 669, -0.9769906432727049
548, 549, 669, -0.9025702355711608
548, 559, 669, -0.9467043599245253
548, 549, 559, -0.8896616250662323
560, 549, 559, -0.6199338658873832
670, 549, 669, -0.663003822865082
680, 559, 669, -0.8146949898834162
550, 551, 671, 0.9024909444162601
550, 551, 561, 0.937356371853523
562, 551, 561, 0.9987075006562112
672, 551, 671, 0.9750982108608245
562, 551, 683, 0.9872439714018735
562, 563, 551, 0.9994178074409484
552, 563, 551, 0.9838307979905159
552, 551, 673, 0.9644495527316306
672, 551, 683, 0.9970928632638555
672, 551, 673, 0.9906633222915048
552, 553, 673, 0.995614879933795
552, 563, 673, 0.9970928632638555
552, 553, 563, 0.9999659955848815
564, 553, 563, 0.9340391248576769
674, 553, 673, 0.9797910112946313
684, 563, 673, 0.8648783095112734
564, 553, 685, 0.7994698201811847
564, 565, 553, 0.8224622483369978
554, 565, 553, 0.8842009643273784
554, 553, 675, 0.9188291892626442
674, 553, 685, 0.8442820295960511
674, 553, 675, 0.90220070580386
554, 555, 675, 0.750173488036668
554, 565, 675, 0.6968107020224944
554, 555, 565, 0.6968107020224944
566, 555, 565, 0.3495876569480606
676, 555, 675, 0.4841450938102201
686, 565, 675, 0.3495876569480606
566, 555, 687, 0.03210390776614208
566, 567, 555, -0.0033124489936835772
556, 567, 555, 0.03210390776614208
556, 555, 677, 0.10317306823173922
676, 555, 687, 0.10317306823173922
676, 555, 677, 0.13873681082838302
556, 557, 677, -0.3110663450349685
556, 567, 677, -0.3110663450349685
556, 557, 567, -0.37510930391715036
568, 557, 567, -0.7289245500594742
678, 557, 677, -0.6332324657202779
688, 567, 677, -0.6332324657202779
568, 557, 689, -0.9202508775304409
568, 569, 557, -0.9529131016432566
558, 569, 557, -0.9618936254991599
558, 557, 679, -0.9429780970315216
678, 557, 689, -0.8937341263794691
678, 557, 679, -0.9074641937569622
558, 559, 679, -0.9887818283511033
558, 569, 679, -0.9959570629848937
558, 559, 569, -0.9781177043947893
570, 559, 569, -0.7977399172707231
680, 559, 679, -0.8617080209385699
690, 569, 679, -0.914744638331863
570, 559, 691, -0.5287395957210956
570, 571, 559, -0.4069621135161632
560, 571, 559, -0.33073257508139625
560, 559, 681, -0.38177472358714915
680, 559, 691, -0.5751246921315115
680, 559, 681, -0.5050074160687571
572, 573, 561, 0.6968107020224944
562, 573, 561, 0.8648783095112743
562, 561, 683, 0.9188291892626442
682, 561, 683, 0.8442820295960511
562, 563, 683, 0.8842009643273775
562, 573, 683, 0.750173488036668
562, 563, 573, 0.8224622483369988
574, 563, 573, 0.5795812602560335
684, 563, 683, 0.750173488036668
694, 573, 683, 0.3838540708330452
574, 563, 695, 0.3838540708330452
574, 575, 563, 0.45118440842767116
564, 575, 563, 0.6100684700799393
564, 563, 685, 0.6968107020224944
684, 563, 695, 0.48414509381022164
684, 563, 685, 0.6398046527895656
564, 565, 685, 0.5165665805387557
564, 575, 685, 0.3838540708330452
564, 565, 575, 0.4177367834105384
576, 565, 575, 0.03210390776614208
686, 565, 685, 0.24499192348752405
696, 575, 685, -0.038592164283792876
576, 565, 697, -0.24511094324329497
576, 577, 565, -0.24511094324329497
566, 577, 565, -0.14319483488622625
566, 565, 687, -0.038592164283792876
686, 565, 697, -0.14319483488622625
686, 565, 687, -0.038592164283792876
566, 567, 687, -0.37510930391715036
566, 577, 687, -0.43698471009140466
566, 567, 577, -0.46703491760921206
578, 567, 577, -0.7919098520187866
688, 567, 687, -0.6583601582703259
698, 577, 687, -0.7507821531539207
578, 567, 699, -0.9429780970315216
578, 579, 567, -0.9618936254991599
568, 579, 567, -0.9529131016432566
568, 567, 689, -0.9202508775304409
688, 567, 699, -0.9074641937569622
688, 567, 689, -0.8937341263794691
568, 569, 689, -0.9995604911656598
568, 579, 689, -0.9995604911656598
568, 569, 579, -0.9928109844811863
580, 569, 579, -0.8466971142219046
690, 569, 689, -0.9261687883973693
700, 579, 689, -0.9261687883973693
580, 569, 701, -0.6199338658873832
580, 581, 569, -0.5287395957210956
570, 581, 569, -0.5050074160687587
570, 569, 691, -0.5751246921315115
690, 569, 701, -0.6838359971361694
690, 569, 691, -0.6630038228650806
570, 571, 691, -0.12063958310096089
570, 581, 691, -0.17373105735527922
570, 571, 581, -0.040829776116418484
582, 571, 581, 0.392805531394713
692, 571, 691, 0.24599998190840497
702, 581, 691, 0.1435820518891361
572, 573, 693, 0.3149884060827165
572, 573, 583, 0.17425913721765016
584, 573, 583, -0.14319483488622625
694, 573, 693, 0.13873681082838302
584, 573, 705, -0.3110663450349685
584, 585, 573, -0.2115007933970671
574, 585, 573, 0.03210390776614208
574, 573, 695, 0.1742591372176519
694, 573, 705, -0.1775164401335826
694, 573, 695, 0.06761377198165937
574, 575, 695, 0.03210390776614386
574, 585, 695, -0.1775164401335826
574, 575, 585, -0.10857401288151132
586, 575, 585, -0.46703491760921206
696, 575, 695, -0.2115007933970671
706, 585, 695, -0.5806836368457959
586, 575, 707, -0.6583601582703259
586, 587, 575, -0.6332324657202765
576, 587, 575, -0.4964559747272991
576, 575, 697, -0.37510930391715036
696, 575, 707, -0.5533052187166947
696, 575, 697, -0.4063331746661785
576, 577, 697, -0.6073333674944067
576, 587, 697, -0.706224065862513
576, 577, 587, -0.706224065862513
588, 577, 587, -0.9320899299202009
698, 577, 697, -0.8111533326138042
708, 587, 697, -0.9320899299202009
588, 577, 709, -0.9957750133631931
588, 589, 577, -0.9981138950592452
578, 589, 577, -0.9882770824714673
578, 577, 699, -0.9618936254991599
698, 577, 709, -0.9769906432727049
698, 577, 699, -0.9529131016432566
578, 579, 699, -0.9959570629848937
578, 589, 699, -0.9887818283511033
578, 579, 589, -0.9781177043947893
590, 579, 589, -0.7977399172707231
700, 579, 699, -0.914744638331863
710, 589, 699, -0.8617080209385699
590, 579, 711, -0.5751246921315115
590, 591, 579, -0.5050074160687587
580, 591, 579, -0.5287395957210956
580, 579, 701, -0.6199338658873832
700, 579, 711, -0.6630038228650806
700, 579, 701, -0.6838359971361694
580, 581, 701, -0.22654949337420852
580, 591, 701, -0.22654949337420852
580, 581, 591, -0.12063958310096089
592, 581, 591, 0.3205869921258594
702, 581, 701, 0.11755532704952015
712, 591, 701, 0.11755532704952015
592, 581, 713, 0.611682536151488
592, 593, 581, 0.7058475914330826
582, 593, 581, 0.7232966424983324
582, 581, 703, 0.6506964218159037
702, 581, 713, 0.5286215397938655
702, 581, 703, 0.5499892235318957
594, 595, 583, -0.8634659008729133
584, 595, 583, -0.6826968394501841
584, 583, 705, -0.5533052187166932
704, 583, 705, -0.6583601582703259
584, 585, 705, -0.6073333674944067
584, 595, 705, -0.7919098520187866
584, 585, 595, -0.7289245500594742
596, 585, 595, -0.9202508775304402
706, 585, 705, -0.7507821531539207
716, 595, 705, -0.9769906432727046
596, 585, 717, -0.9769906432727046
596, 597, 585, -0.9618936254991594
586, 597, 585, -0.8790659337430294
586, 585, 707, -0.7919098520187855
706, 585, 717, -0.9320899299202016
706, 585, 707, -0.8295006803805838
586, 587, 707, -0.8937341263794691
586, 597, 707, -0.9618936254991599
586, 587, 597, -0.9529131016432572
598, 587, 597, -0.9959570629848937
708, 587, 707, -0.9769906432727046
718, 597, 707, -0.9887818283511035
598, 587, 719, -0.946704359924526
598, 599, 587, -0.946704359924526
588, 599, 587, -0.983880291763665
588, 587, 709, -0.9995604911656598
708, 587, 719, -0.983880291763665
708, 587, 709, -0.9995604911656598
588, 589, 709, -0.9467043599245253
588, 599, 709, -0.9025702355711608
588, 589, 599, -0.8896616250662323
600, 589, 599, -0.6199338658873832
710, 589, 709, -0.8146949898834162
720, 599, 709, -0.663003822865082
600, 589, 721, -0.38177472358714915
600, 601, 589, -0.33073257508139625
590, 601, 589, -0.4069621135161632
590, 589, 711, -0.5287395957210956
710, 589, 721, -0.5050074160687571
710, 589, 711, -0.5751246921315115
590, 591, 711, -0.17373105735527922
590, 601, 711, -0.12063958310096089
590, 591, 601, -0.040829776116418484
602, 591, 601, 0.392805531394713
712, 591, 711, 0.1435820518891361
722, 601, 711, 0.24599998190840497
602, 591, 723, 0.6506964218159037
602, 603, 591, 0.7232966424983324
592, 603, 591, 0.7058475914330826
592, 591, 713, 0.611682536151488
712, 591, 723, 0.5499892235318957
712, 591, 713, 0.5286215397938655
592, 593, 713, 0.893176781868409
592, 603, 713, 0.893176781868409
592, 593, 603, 0.9410552614551569
604, 593, 603, 0.9943086781672904
714, 593, 713, 0.9916610724735364
724, 603, 713, 0.9916610724735364
607, 608, 605, -0.9417965957711085
606, 608, 605, -0.9417965957711085
606, 608, 729, -0.7490872205635559
606, 610, 608, -0.890177943241075
609, 610, 608, -0.8252959920368281
727, 608, 729, -0.4710401575907953
609, 610, 731, -0.5212387152297645
609, 612, 610, -0.6634407555230121
611, 612, 610, -0.5701785545709404
730, 610, 731, -0.26161517180779015
611, 612, 733, -0.1543075164809613
611, 614, 612, -0.26161517180779104
613, 614, 612, -0.047072261431085234
732, 612, 733, 0.1624514122106891
613, 614, 735, 0.40477409925752145
613, 616, 614, 0.35862435725885705
615, 616, 614, 0.5348759196049208
734, 614, 735, 0.6139356742389738
615, 616, 737, 0.8598525675862793
615, 618, 616, 0.8598525675862793
617, 618, 616, 0.9644495527316306
736, 616, 737, 0.9644495527316306
617, 618, 739, 0.9797910112946318
617, 620, 618, 0.9707029950096211
619, 620, 618, 0.8842009643273775
738, 618, 739, 0.9188291892626436
619, 620, 741, 0.5795812602560335
619, 622, 620, 0.5165665805387557
621, 622, 620, 0.24499192348752405
740, 620, 741, 0.3838540708330452
621, 622, 743, -0.2115007933970671
621, 624, 622, -0.3110663450349685
623, 624, 622, -0.5533052187166932
742, 622, 743, -0.37510930391715197
623, 624, 745, -0.8634659008729133
623, 626, 624, -0.9202508775304409
625, 626, 624, -0.9957750133631931
744, 624, 745, -0.9429780970315216
