S1,S2,S3,S4,Weight
455, 443, 444, 565, 0.5965024207980502
444, 445, 455, 565, 0.40261086963251147
445, 455, 565, 577, 0.004056108939046522
445, 565, 566, 577, -0.01913425522889691
455, 565, 576, 577, -0.1757368569704424
445, 455, 456, 577, -0.22660377263342124
456, 457, 445, 577, -0.46548509750307543
457, 445, 577, 567, -0.4903798008290963
457, 577, 578, 567, -0.8006394099516383
445, 577, 566, 567, -0.2765925510188405
457, 445, 446, 567, -0.37346793982918247
446, 447, 457, 567, -0.6319024218539906
447, 457, 567, 579, -0.8907554222937593
447, 567, 568, 579, -0.9196082644567972
457, 567, 578, 579, -0.9370846506883095
447, 457, 458, 579, -0.9766458817779751
458, 459, 447, 579, -0.9946577267776322
459, 447, 579, 569, -0.9849728375581175
459, 579, 580, 569, -0.8318527977109584
447, 579, 568, 569, -0.996938349148045
459, 447, 448, 569, -0.9946577267776322
448, 449, 459, 569, -0.8968780609877779
449, 459, 569, 581, -0.6461736438929134
449, 569, 570, 581, -0.5648674971466923
459, 569, 580, 581, -0.5989030271355116
449, 459, 460, 581, -0.420761932251517
460, 461, 449, 581, -0.06881643265212427
461, 449, 581, 571, 0.03322643731266403
461, 581, 582, 571, 0.42669833385129396
449, 581, 570, 571, -0.2279199043666888
461, 449, 450, 571, 0.010890398466313704
462, 463, 451, 583, 0.08724221179835892
463, 451, 583, 573, 0.21705999118162392
463, 583, 584, 573, -0.12411577556960034
451, 583, 572, 573, 0.3513810201928126
463, 451, 452, 573, 0.5021144825386383
452, 453, 463, 573, 0.45291358185233976
453, 463, 573, 585, 0.11058332511839064
453, 573, 574, 585, 0.1938356883173419
463, 573, 584, 585, -0.1757368569704424
453, 463, 464, 585, -0.07186997998858816
464, 465, 453, 585, -0.1757368569704424
465, 453, 585, 575, -0.10132728326027123
465, 585, 586, 575, -0.46548509750307543
453, 585, 574, 575, 0.08724221179835892
465, 453, 454, 575, 0.1405883551993289
454, 455, 465, 575, -0.01913425522889691
455, 465, 575, 587, -0.3998744149893112
455, 575, 576, 587, -0.37346793982918247
465, 575, 586, 587, -0.5927119296960335
455, 465, 466, 587, -0.5927119296960335
466, 467, 455, 587, -0.7388200730374161
467, 455, 587, 577, -0.7242642719078106
467, 587, 588, 577, -0.9370846506883095
455, 587, 576, 577, -0.551859722918404
467, 455, 456, 577, -0.5927119296960335
456, 457, 467, 577, -0.7707095449134137
457, 467, 577, 589, -0.9601014269834777
457, 577, 578, 589, -0.9656065057000773
467, 577, 588, 589, -0.9923011974695416
457, 467, 468, 589, -0.9994696993730663
468, 469, 457, 589, -0.9718711281055273
469, 457, 589, 579, -0.9656778048732569
469, 589, 590, 579, -0.7811031480508125
457, 589, 578, 579, -0.9999162128376563
469, 457, 458, 579, -0.9890133105418271
458, 459, 469, 579, -0.8968780609877779
459, 469, 579, 591, -0.6461736438929134
459, 579, 580, 591, -0.5989030271355116
469, 579, 590, 591, -0.5648674971466923
459, 469, 470, 591, -0.420761932251517
470, 471, 459, 591, -0.10872773851220398
471, 459, 591, 581, -0.04636995547524101
471, 591, 592, 581, 0.35576260118435393
459, 591, 580, 581, -0.3062675068324993
471, 459, 460, 581, -0.10872773851220398
460, 461, 471, 581, 0.2446865615725095
461, 471, 581, 593, 0.6075190721768816
461, 581, 582, 593, 0.6778313210254072
471, 581, 592, 593, 0.649702741071524
461, 471, 472, 593, 0.8024050246750842
462, 463, 473, 583, -0.37346793982918247
463, 473, 583, 595, -0.6531898194182605
463, 583, 584, 595, -0.551859722918404
473, 583, 594, 595, -0.8544567729931036
463, 473, 474, 595, -0.7707095449134137
474, 475, 463, 595, -0.8006394099516383
475, 463, 595, 585, -0.7242642719078106
475, 595, 596, 585, -0.9196082644567972
463, 595, 584, 585, -0.5927119296960335
475, 463, 464, 585, -0.5094230459409014
464, 465, 475, 585, -0.5927119296960335
465, 475, 585, 597, -0.8433831318821834
465, 585, 586, 597, -0.8006394099516383
475, 585, 596, 597, -0.9524192077445409
465, 475, 476, 597, -0.9370846506883095
476, 477, 465, 597, -0.9766458817779751
477, 465, 597, 587, -0.9601014269834777
477, 597, 598, 587, -0.9946577267776322
465, 597, 586, 587, -0.8782763758027514
477, 465, 466, 587, -0.8782763758027514
466, 467, 477, 587, -0.9524192077445409
467, 477, 587, 599, -0.9965004019826215
467, 587, 588, 599, -0.9983027141385026
477, 587, 598, 599, -0.960453684445334
467, 477, 478, 599, -0.9471971265146572
478, 479, 467, 599, -0.8550678744421087
479, 467, 599, 589, -0.864749819974865
479, 599, 600, 589, -0.5989030271355116
467, 599, 588, 589, -0.960453684445334
479, 467, 468, 589, -0.9321487263109032
468, 469, 479, 589, -0.8071773185423363
469, 479, 589, 601, -0.5099797071118554
469, 589, 590, 601, -0.49426839532559863
479, 589, 600, 601, -0.38309240437629777
469, 479, 480, 601, -0.26724989427819335
480, 481, 469, 601, 0.010890398466313704
481, 469, 601, 591, 0.03322643731266403
481, 601, 602, 591, 0.42669833385129396
469, 601, 590, 591, -0.2279199043666888
481, 469, 470, 591, -0.06881643265212427
470, 471, 481, 591, 0.2446865615725095
471, 481, 591, 603, 0.6075190721768816
471, 591, 592, 603, 0.649702741071524
481, 591, 602, 603, 0.6778313210254072
471, 481, 482, 603, 0.8024050246750842
482, 483, 471, 603, 0.9522999673531402
483, 471, 603, 593, 0.9679844823600977
483, 603, 604, 593, 0.9884320027072617
471, 603, 592, 593, 0.8634102937749334
483, 471, 472, 593, 0.9522999673531402
486, 487, 484, 605, -0.901441481204605
487, 484, 605, 608, -0.9876738570823625
487, 605, 606, 608, -0.9947052155295011
484, 605, 607, 608, -0.9947052155295011
487, 484, 485, 608, -0.9453809205693029
485, 489, 487, 608, -0.9760415312762222
489, 487, 608, 610, -0.9983584016829591
489, 608, 609, 610, -0.9191089408119737
487, 608, 606, 610, -0.9789203079262754
489, 487, 488, 610, -0.9940216964366069
488, 491, 489, 610, -0.9947052155295011
491, 489, 610, 612, -0.8962072761394333
491, 610, 611, 612, -0.7095575184034316
489, 610, 609, 612, -0.8271375872893277
491, 489, 490, 612, -0.9191089408119737
490, 493, 491, 612, -0.7711462500554419
493, 491, 612, 614, -0.531545162756208
493, 612, 613, 614, -0.1839758724756103
491, 612, 611, 614, -0.49889733608118136
493, 491, 492, 614, -0.5726891306637452
492, 495, 493, 614, -0.26439891044379615
495, 493, 614, 616, 0.10021883418190744
495, 614, 615, 616, 0.4250159649059701
493, 614, 613, 616, 0.13415778891061952
495, 493, 494, 616, 0.13415778891061952
494, 497, 495, 616, 0.49075259260727383
497, 495, 616, 618, 0.7451222444671817
497, 616, 617, 618, 0.9365471188359356
495, 616, 615, 618, 0.718141763417801
497, 495, 496, 618, 0.7652043593045322
496, 499, 497, 618, 0.9577448962458126
499, 497, 618, 620, 0.9977221917967176
499, 618, 619, 620, 0.9196567951264482
497, 618, 617, 620, 0.9994904879056908
499, 497, 498, 620, 0.9875866203195269
498, 501, 499, 620, 0.8346568450958565
501, 499, 620, 622, 0.6163272119803838
501, 620, 621, 622, 0.29939622358556595
499, 620, 619, 622, 0.6843452471569135
501, 499, 500, 622, 0.5500368561048705
500, 503, 501, 622, 0.1405883551993289
503, 501, 622, 624, -0.20445036751040327
503, 622, 623, 624, -0.5094230459409014
501, 622, 621, 624, -0.12411577556960034
503, 501, 502, 624, -0.3255848256913859
502, 505, 503, 624, -0.7050189530893232
505, 503, 624, 626, -0.8907554222937593
505, 624, 625, 626, -0.9923011974695416
503, 624, 623, 626, -0.8285673842251727
505, 503, 504, 626, -0.9370846506883095
506, 507, 484, 627, -0.9940216964366069
507, 484, 627, 608, -0.9983584016829591
507, 627, 628, 608, -0.9191089408119737
484, 627, 607, 608, -0.9789203079262754
507, 484, 485, 608, -0.9760415312762222
485, 489, 507, 608, -0.9940216964366069
489, 507, 608, 629, -0.9657317473053519
489, 608, 609, 629, -0.8767304769372206
507, 608, 628, 629, -0.8767304769372206
489, 507, 508, 629, -0.9789203079262754
508, 509, 489, 629, -0.9191089408119737
509, 489, 629, 612, -0.7963780265146766
509, 629, 630, 612, -0.49889733608118136
489, 629, 609, 612, -0.7711462500554419
509, 489, 490, 612, -0.8767304769372206
490, 493, 509, 612, -0.7095575184034316
493, 509, 612, 631, -0.3785898330448362
493, 612, 613, 631, -0.10339663479002857
509, 612, 630, 631, -0.26439891044379615
493, 509, 510, 631, -0.3440999686737671
510, 511, 493, 631, -0.023191215070477965
511, 493, 631, 616, 0.25240323903028405
511, 631, 632, 616, 0.6119599482627162
493, 631, 613, 616, 0.2104206477605775
511, 493, 494, 616, 0.2104206477605775
494, 497, 511, 616, 0.5531415614706128
497, 511, 616, 633, 0.8303492934724779
497, 616, 617, 633, 0.9577448962458126
511, 616, 632, 633, 0.8467205425911744
497, 511, 512, 633, 0.8810278748734165
512, 513, 497, 633, 0.9954030774763277
513, 497, 633, 620, 0.9814798511409962
513, 633, 634, 620, 0.8346568450958565
497, 633, 617, 620, 0.9954837838492127
513, 497, 498, 620, 0.9759201405874222
498, 501, 513, 620, 0.8006954668665467
501, 513, 620, 635, 0.5232483206991214
501, 620, 621, 635, 0.24682577394167296
513, 620, 634, 635, 0.5500368561048705
501, 513, 514, 635, 0.40261086963251147
514, 515, 501, 635, -0.01913425522889691
515, 501, 635, 624, -0.3042806746109479
515, 635, 636, 624, -0.6319024218539906
501, 635, 621, 624, -0.1757368569704424
515, 501, 502, 624, -0.37346793982918247
502, 505, 515, 624, -0.7388200730374161
505, 515, 624, 637, -0.9297017822575065
505, 624, 625, 637, -0.996938349148045
515, 624, 636, 637, -0.9000003830220117
505, 515, 516, 637, -0.9766458817779751
506, 507, 517, 627, -0.9947052155295011
507, 517, 627, 639, -0.8962072761394333
507, 627, 628, 639, -0.8271375872893277
517, 627, 638, 639, -0.7095575184034316
507, 517, 518, 639, -0.9191089408119737
518, 519, 507, 639, -0.8767304769372206
519, 507, 639, 629, -0.7963780265146766
519, 639, 640, 629, -0.49889733608118136
507, 639, 628, 629, -0.7711462500554419
519, 507, 508, 629, -0.9191089408119737
508, 509, 519, 629, -0.8271375872893277
509, 519, 629, 641, -0.531545162756208
509, 629, 630, 641, -0.3440999686737671
519, 629, 640, 641, -0.3440999686737671
509, 519, 520, 641, -0.49889733608118136
520, 521, 509, 641, -0.26439891044379615
521, 509, 641, 631, -0.0582025973642914
521, 641, 642, 631, 0.35618561598836534
509, 641, 630, 631, -0.10339663479002857
521, 509, 510, 631, -0.1839758724756103
510, 511, 521, 631, 0.13415778891061952
511, 521, 631, 643, 0.5262732947276052
511, 631, 632, 643, 0.718141763417801
521, 631, 642, 643, 0.6119599482627162
511, 521, 522, 643, 0.6119599482627162
522, 523, 511, 643, 0.8467205425911744
523, 511, 643, 633, 0.9490080387187224
523, 643, 644, 633, 0.9954837838492127
511, 643, 632, 633, 0.9109757795420188
523, 511, 512, 633, 0.9365471188359356
512, 513, 523, 633, 0.9994904879056908
513, 523, 633, 645, 0.905779641541112
513, 633, 634, 645, 0.7642055320133085
523, 633, 644, 645, 0.8943050071330323
513, 523, 524, 645, 0.8346568450958565
524, 525, 513, 645, 0.5500368561048705
525, 513, 645, 635, 0.32222154511274176
525, 645, 646, 635, -0.07186997998858816
513, 645, 634, 635, 0.45291358185233976
525, 513, 514, 635, 0.29939622358556595
514, 515, 525, 635, -0.12411577556960034
515, 525, 635, 647, -0.4903798008290963
515, 635, 636, 647, -0.7050189530893232
525, 635, 646, 647, -0.46548509750307543
515, 525, 526, 647, -0.6319024218539906
526, 527, 515, 647, -0.9000003830220117
527, 515, 647, 637, -0.9819129215945296
527, 647, 648, 637, -0.9814048976581192
515, 647, 636, 637, -0.9370846506883095
527, 515, 516, 637, -0.9923011974695416
528, 529, 517, 649, -0.5726891306637452
529, 517, 649, 639, -0.531545162756208
529, 649, 650, 639, -0.1839758724756103
517, 649, 638, 639, -0.49889733608118136
529, 517, 518, 639, -0.7711462500554419
518, 519, 529, 639, -0.7095575184034316
519, 529, 639, 651, -0.3785898330448362
519, 639, 640, 651, -0.26439891044379615
529, 639, 650, 651, -0.10339663479002857
519, 529, 530, 651, -0.3440999686737671
530, 531, 519, 651, -0.1839758724756103
531, 519, 651, 641, -0.0582025973642914
531, 651, 652, 641, 0.35618561598836534
519, 651, 640, 641, -0.10339663479002857
531, 519, 520, 641, -0.26439891044379615
520, 521, 531, 641, -0.023191215070477965
521, 531, 641, 653, 0.39526724773100813
521, 641, 642, 653, 0.5531415614706128
531, 641, 652, 653, 0.5531415614706128
521, 531, 532, 653, 0.49075259260727383
532, 533, 521, 653, 0.718141763417801
533, 521, 653, 643, 0.8303492934724779
533, 653, 654, 643, 0.9871250604024262
521, 653, 642, 643, 0.7652043593045322
533, 521, 522, 643, 0.7652043593045322
522, 523, 533, 643, 0.9365471188359356
523, 533, 643, 655, 0.9977221917967176
523, 643, 644, 655, 0.9606152590085761
533, 643, 654, 655, 0.9875866203195269
523, 533, 534, 655, 0.9759201405874222
534, 535, 523, 655, 0.8346568450958565
535, 523, 655, 645, 0.7025466116761552
535, 655, 656, 645, 0.3513810201928126
523, 655, 644, 645, 0.8006954668665467
535, 523, 524, 645, 0.7253628548185106
524, 525, 535, 645, 0.40261086963251147
525, 535, 645, 657, 0.004056108939046522
525, 645, 646, 657, -0.22660377263342124
535, 645, 656, 657, -0.01913425522889691
525, 535, 536, 657, -0.1757368569704424
536, 537, 525, 657, -0.551859722918404
537, 525, 657, 647, -0.7242642719078106
537, 657, 658, 647, -0.9370846506883095
525, 657, 646, 647, -0.5927119296960335
537, 525, 526, 647, -0.7388200730374161
526, 527, 537, 647, -0.9524192077445409
527, 537, 647, 659, -0.9965004019826215
527, 647, 648, 659, -0.9471971265146572
537, 647, 658, 659, -0.9983027141385026
527, 537, 538, 659, -0.960453684445334
528, 529, 539, 649, -0.26439891044379615
529, 539, 649, 661, 0.10021883418190744
529, 649, 650, 661, 0.13415778891061952
539, 649, 660, 661, 0.4250159649059701
529, 539, 540, 661, 0.13415778891061952
540, 541, 529, 661, 0.2104206477605775
541, 529, 661, 651, 0.25240323903028405
541, 661, 662, 651, 0.6119599482627162
529, 661, 650, 651, 0.2104206477605775
541, 529, 530, 651, -0.023191215070477965
530, 531, 541, 651, 0.13415778891061952
531, 541, 651, 663, 0.5262732947276052
531, 651, 652, 663, 0.6119599482627162
541, 651, 662, 663, 0.718141763417801
531, 541, 542, 663, 0.6119599482627162
542, 543, 531, 663, 0.7652043593045322
543, 531, 663, 653, 0.8303492934724779
543, 663, 664, 653, 0.9871250604024262
531, 663, 652, 653, 0.7652043593045322
543, 531, 532, 653, 0.718141763417801
532, 533, 543, 653, 0.8810278748734165
533, 543, 653, 665, 0.9982153206001495
533, 653, 654, 665, 0.9954837838492127
543, 653, 664, 665, 0.9954837838492127
533, 543, 544, 665, 0.9954837838492127
544, 545, 533, 665, 0.9196567951264482
545, 533, 665, 655, 0.8486754940427508
545, 665, 666, 655, 0.5500368561048705
533, 665, 654, 655, 0.9196567951264482
545, 533, 534, 655, 0.8943050071330323
534, 535, 545, 655, 0.6843452471569135
535, 545, 655, 667, 0.32222154511274176
535, 655, 656, 667, 0.1405883551993289
545, 655, 666, 667, 0.24682577394167296
535, 545, 546, 667, 0.1405883551993289
546, 547, 535, 667, -0.22660377263342124
547, 535, 667, 657, -0.3998744149893112
547, 667, 668, 657, -0.7388200730374161
535, 667, 656, 657, -0.22660377263342124
547, 535, 536, 657, -0.37346793982918247
536, 537, 547, 657, -0.7050189530893232
537, 547, 657, 669, -0.9297017822575065
537, 657, 658, 669, -0.9855412985072691
547, 657, 668, 669, -0.9370846506883095
537, 547, 548, 669, -0.9855412985072691
548, 549, 537, 669, -0.9718711281055273
549, 537, 669, 659, -0.9051676553940883
549, 669, 670, 659, -0.6641007376053344
537, 669, 658, 659, -0.9718711281055273
549, 537, 538, 659, -0.8968780609877779
550, 551, 539, 671, 0.7652043593045322
551, 539, 671, 661, 0.7451222444671817
551, 671, 672, 661, 0.9365471188359356
539, 671, 660, 661, 0.718141763417801
551, 539, 540, 661, 0.49075259260727383
540, 541, 551, 661, 0.5531415614706128
541, 551, 661, 673, 0.8303492934724779
541, 661, 662, 673, 0.8467205425911744
551, 661, 672, 673, 0.9577448962458126
541, 551, 552, 673, 0.8810278748734165
552, 553, 541, 673, 0.9365471188359356
553, 541, 673, 663, 0.9490080387187224
553, 673, 674, 663, 0.9954837838492127
541, 673, 662, 663, 0.9109757795420188
553, 541, 542, 663, 0.8467205425911744
542, 543, 553, 663, 0.9365471188359356
543, 553, 663, 675, 0.9977221917967176
543, 663, 664, 675, 0.9875866203195269
553, 663, 674, 675, 0.9606152590085761
543, 553, 554, 675, 0.9759201405874222
554, 555, 543, 675, 0.8943050071330323
555, 543, 675, 665, 0.8486754940427508
555, 675, 676, 665, 0.5500368561048705
543, 675, 664, 665, 0.9196567951264482
555, 543, 544, 665, 0.9196567951264482
544, 545, 555, 665, 0.7642055320133085
545, 555, 665, 677, 0.4247426339630242
545, 665, 666, 677, 0.29939622358556595
555, 665, 676, 677, 0.29939622358556595
545, 555, 556, 677, 0.24682577394167296
556, 557, 545, 677, -0.07186997998858816
557, 545, 677, 667, -0.20445036751040327
557, 677, 678, 667, -0.5927119296960335
545, 677, 666, 667, -0.01913425522889691
557, 545, 546, 667, -0.12411577556960034
546, 547, 557, 667, -0.46548509750307543
547, 557, 667, 679, -0.7877890570749105
547, 667, 668, 679, -0.8782763758027514
557, 667, 678, 679, -0.8285673842251727
547, 557, 558, 679, -0.9000003830220117
558, 559, 547, 679, -0.996938349148045
559, 547, 679, 669, -0.9965004019826215
559, 679, 680, 669, -0.8767624233976079
547, 679, 668, 669, -0.9923011974695416
559, 547, 548, 669, -0.9983027141385026
548, 549, 559, 669, -0.8968780609877779
549, 559, 669, 681, -0.6461736438929134
549, 669, 670, 681, -0.49426839532559863
559, 669, 680, 681, -0.6320036588331994
549, 559, 560, 681, -0.4578437805928523
550, 551, 561, 671, 0.9577448962458126
551, 561, 671, 683, 0.9977221917967176
551, 671, 672, 683, 0.9994904879056908
561, 671, 682, 683, 0.9196567951264482
551, 561, 562, 683, 0.9875866203195269
562, 563, 551, 683, 0.9759201405874222
563, 551, 683, 673, 0.9814798511409962
563, 683, 684, 673, 0.8346568450958565
551, 683, 672, 673, 0.9954837838492127
563, 551, 552, 673, 0.9954030774763277
552, 553, 563, 673, 0.9994904879056908
553, 563, 673, 685, 0.905779641541112
553, 673, 674, 685, 0.8943050071330323
563, 673, 684, 685, 0.7642055320133085
553, 563, 564, 685, 0.8346568450958565
564, 565, 553, 685, 0.7253628548185106
565, 553, 685, 675, 0.7025466116761552
565, 685, 686, 675, 0.3513810201928126
553, 685, 674, 675, 0.8006954668665467
565, 553, 554, 675, 0.8346568450958565
554, 555, 565, 675, 0.6843452471569135
555, 565, 675, 687, 0.32222154511274176
555, 675, 676, 687, 0.24682577394167296
565, 675, 686, 687, 0.1405883551993289
555, 565, 566, 687, 0.1405883551993289
566, 567, 555, 687, -0.12411577556960034
567, 555, 687, 677, -0.20445036751040327
567, 687, 688, 677, -0.5927119296960335
555, 687, 676, 677, -0.01913425522889691
567, 555, 556, 677, -0.07186997998858816
556, 557, 567, 677, -0.37346793982918247
557, 567, 677, 689, -0.7242642719078106
557, 677, 678, 689, -0.8006394099516383
567, 677, 688, 689, -0.8006394099516383
557, 567, 568, 689, -0.8544567729931036
568, 569, 557, 689, -0.9766458817779751
