S1,S2,S3,S4,Weight
980,981,983,1102,-0.8006394099516383
529,540,541,661,0.2104206477605775
557,569,679,689,-0.9951698010316656
921,931,1041,1053,-0.12617807645673362
553,565,675,685,0.7025466116761552
854,973,974,975,0.9196567951264482
641,762,763,773,0.8810278748734165
126,129,149,150,-0.6531898194182605
31,57,255,271,0.5262732947276052
15,19,249,251,-0.6434373818933882
468,469,479,589,-0.8071773185423363
31,35,257,259,0.9821687768928835
1203,1313,1324,1325,0.9578032095706148
541,552,553,673,0.9365471188359356
1127,1237,1247,1248,-0.9814048976581192
1102,1104,1223,1225,-0.864749819974865
907,917,918,1039,-0.8285673842251727
295,416,417,427,-0.9000003830220117
445,455,565,577,0.004056108939046522
687,688,699,809,-0.9370846506883095
828,829,839,949,-0.8071773185423363
981,996,997,1117,-0.8782763758027514
253,372,373,374,-0.7095575184034316
456,457,467,577,-0.7707095449134137
835,955,956,967,0.6197562116018565
719,829,839,840,-0.5989030271355116
707,719,829,839,-0.864749819974865
389,493,510,511,-0.3440999686737671
372,491,492,493,-0.8271375872893277
370,388,389,509,-0.9789203079262754
829,949,950,961,-0.49426839532559863
494,497,511,616,0.5531415614706128
465,475,585,597,-0.8433831318821834
891,903,1013,1023,0.6163272119803838
1065,1186,1187,1197,0.5107285196488585
757,877,878,889,-0.960453684445334
1135,1147,1257,1267,-0.9819129215945296
616,735,736,737,0.9365471188359356
1117,1118,1129,1239,-0.7811031480508125
1005,1017,1127,1137,-0.7242642719078106
909,910,921,1031,-0.6641007376053344
271,391,392,403,0.9745910165403739
637,647,757,769,-0.9656778048732569
1104,1224,1227,1239,-0.34490456950216264
1129,1239,1249,1250,-0.38309240437629777
267,387,388,399,-0.9760415312762222
242,365,366,385,0.11027898267460173
767,877,888,889,-0.9999162128376563
535,545,655,667,0.32222154511274176
779,789,899,911,-0.8181486184564631
15,49,50,51,-0.2017843318442153
15,16,18,53,-0.7718696127726655
1061,1182,1183,1193,0.5274980518716573
1067,1177,1188,1189,-0.18834510405212584
774,775,785,895,0.6843452471569135
72,73,74,94,-0.9940216964366069
39,259,260,273,0.40261086963251147
351,461,471,472,0.7309567689914366
873,977,993,994,0.5965024207980502
1199,1309,1320,1321,0.9406287134687661
919,929,930,1051,-0.8968780609877779
112,113,134,297,-0.7711462500554419
39,40,42,43,-0.37346793982918247
325,435,446,447,-0.1757368569704424
1181,1193,1303,1313,0.8146556711022908
1193,1303,1313,1314,0.9796573606628599
1,4,5,7,0.8864995752359515
15,18,19,251,-0.7718696127726655
493,612,613,631,-0.10339663479002857
209,346,347,357,-0.9766458817779751
1071,1192,1193,1203,0.7558969956947547
264,265,275,385,-0.05017260639348721
54,55,57,77,-0.49889733608118136
899,1009,1019,1020,-0.8318527977109584
97,279,289,290,-0.6431526567746294
457,468,469,589,-0.9718711281055273
589,600,601,721,-0.2279199043666888
831,941,952,953,0.12923087482881246
109,295,296,307,-0.9766458817779751
501,515,624,635,-0.3042806746109479
1074,1075,1085,1195,0.9754450463961932
19,249,250,251,-0.8437265643090632
793,903,913,914,0.5021144825386383
706,707,717,827,-0.9923011974695416
1115,1236,1237,1247,-0.9923011974695416
691,702,703,823,0.5594329926855656
189,191,213,337,-0.9656065057000773
649,650,661,771,0.49075259260727383
233,347,357,358,-0.8968780609877779
403,414,415,535,0.5965024207980502
421,422,433,543,0.8080923119536727
854,871,872,993,0.9954837838492127
1073,1083,1193,1205,0.9679844823600977
309,320,321,441,0.8080923119536727
507,627,628,639,-0.8271375872893277
731,850,851,871,0.718141763417801
1053,1064,1065,1185,0.9915005812061595
110,112,113,134,-0.8271375872893277
752,753,763,873,0.9994904879056908
983,1102,1103,1104,-0.9983027141385026
951,952,963,1073,0.49470338509913125
53,251,268,269,-0.9789203079262754
982,985,997,1104,-0.9983027141385026
325,446,447,457,-0.5094230459409014
1096,1113,1114,1235,-0.37346793982918247
937,1058,1059,1069,-0.8550678744421087
953,1074,1075,1085,0.9982447160418509
413,414,425,535,0.7253628548185106
339,349,350,471,0.010890398466313704
23,57,255,269,-0.3785898330448362
1187,1197,1198,1319,-0.3231944609513193
137,138,139,161,0.5531415614706128
744,747,757,866,-0.9718711281055273
32,37,39,62,0.5500368561048705
805,915,926,927,-0.37346793982918247
1169,1179,1289,1301,-0.2056848998930092
711,821,832,833,0.16811290263353604
519,639,640,651,-0.26439891044379615
1137,1147,1257,1269,-0.9965004019826215
745,747,866,868,-0.864749819974865
170,192,193,194,-0.9471971265146572
203,205,225,343,-0.1757368569704424
731,732,733,854,0.5531415614706128
1123,1134,1135,1255,-0.5927119296960335
765,775,776,897,0.1405883551993289
1051,1052,1063,1173,0.3193111265481707
1057,1068,1069,1189,-0.4578437805928523
551,562,563,683,0.9759201405874222
299,300,311,421,0.056146318087314157
693,705,815,825,-0.6531898194182605
708,709,719,829,-0.8968780609877779
739,741,860,862,0.21705999118162392
166,169,189,190,-0.4903798008290963
461,471,581,593,0.6075190721768816
325,335,336,457,-0.46548509750307543
433,543,554,555,0.9759201405874222
46,66,68,69,0.27655925927758435
821,942,943,953,0.3193111265481707
170,190,192,193,-0.9994696993730663
321,442,443,453,0.9759201405874222
1057,1167,1177,1178,-0.7536934293933366
942,943,953,1063,0.5594329926855656
403,513,523,524,0.941811653901299
15,49,51,267,-0.3423974088688384
823,833,834,955,0.9626972622598299
1104,1117,1118,1239,-0.8318527977109584
23,24,54,57,-0.531545162756208
1087,1197,1208,1209,-0.3231944609513193
950,951,961,1071,-0.06881643265212427
126,128,129,150,-0.7050189530893232
753,763,764,885,0.8943050071330323
1014,1015,1025,1135,-0.12411577556960034
329,339,340,461,0.09002738784002229
1147,1148,1159,1269,-0.960453684445334
279,399,400,411,-0.5726891306637452
1131,1142,1143,1263,0.8634102937749334
193,338,339,349,-0.6951261751899166
165,189,325,335,0.004056108939046522
927,1037,1047,1048,-0.9370846506883095
457,577,578,589,-0.9656065057000773
993,1003,1004,1125,0.29939622358556595
569,690,691,701,-0.5648674971466923
165,185,323,335,0.5232483206991214
563,575,685,695,0.32222154511274176
829,939,949,950,-0.7811031480508125
682,683,693,803,0.45291358185233976
587,707,708,719,-0.9983027141385026
242,243,245,366,0.6084643479743558
763,884,885,895,0.7253628548185106
797,917,918,929,-0.8006394099516383
563,573,683,695,0.5232483206991214
675,785,795,796,0.45291358185233976
711,722,723,843,0.6205711625180683
1136,1137,1147,1257,-0.9524192077445409
279,389,399,400,-0.7711462500554419
761,762,773,883,0.9577448962458126
77,279,280,291,-0.26439891044379615
1100,1117,1223,1237,-0.9965004019826215
461,571,581,582,0.42669833385129396
616,633,739,753,0.9977221917967176
85,105,283,295,0.11058332511839064
117,139,141,311,0.4250159649059701
929,939,940,1061,-0.8071773185423363
987,988,989,1110,0.2066166043919066
885,895,1005,1017,0.004056108939046522
491,611,612,614,-0.49889733608118136
391,401,511,523,0.6434025467169645
445,566,567,577,-0.2765925510188405
114,133,136,137,-0.26439891044379615
1114,1115,1125,1235,-0.5927119296960335
1139,1260,1261,1271,-0.2279199043666888
572,573,583,693,0.1405883551993289
403,524,525,535,0.5965024207980502
73,277,278,289,-0.9940216964366069
205,227,229,355,-0.8006394099516383
569,580,581,701,-0.4578437805928523
177,181,201,202,0.7025466116761552
893,1003,1014,1015,0.5021144825386383
755,876,877,887,-0.6693598943861767
669,681,791,801,-0.28436254343691336
539,540,551,661,0.49075259260727383
1071,1083,1193,1203,0.8146556711022908
311,312,323,433,0.9745910165403739
781,891,902,903,0.9196567951264482
1061,1181,1182,1193,0.35576260118435393
349,361,471,481,0.4114190547179831
7,243,245,247,0.7604360206351531
1129,1249,1250,1261,-0.26724989427819335
620,635,743,755,0.004056108939046522
1021,1031,1141,1153,0.2658900004048606
345,355,465,477,-0.8433831318821834
585,595,596,717,-0.9766458817779751
519,520,531,641,-0.26439891044379615
95,97,117,289,-0.7095575184034316
161,163,185,323,0.9196567951264482
871,973,992,993,0.9196567951264482
999,1009,1010,1131,-0.2279199043666888
511,512,523,633,0.9365471188359356
755,875,876,887,-0.37346793982918247
298,299,309,419,-0.4224779714873366
949,1059,1070,1071,-0.420761932251517
135,137,157,309,0.2104206477605775
475,585,595,596,-0.9196082644567972
1025,1035,1036,1157,-0.7050189530893232
801,911,922,923,0.2446865615725095
819,940,941,951,-0.6320036588331994
683,793,803,804,0.5021144825386383
985,1104,1105,1119,-0.7250125864633694
81,102,103,105,0.941811653901299
489,608,609,610,-0.9191089408119737
214,215,217,237,-0.1485923584499713
128,129,130,150,-0.9370846506883095
507,519,629,639,-0.7963780265146766
490,493,509,612,-0.7095575184034316
675,795,796,807,0.1405883551993289
1145,1155,1265,1277,-0.999975891920103
433,554,555,565,0.8346568450958565
493,613,614,616,0.13415778891061952
657,767,778,779,-0.9656065057000773
295,307,417,427,-0.9819129215945296
653,664,665,785,0.9196567951264482
877,998,999,1009,-0.8550678744421087
377,378,380,499,0.9954837838492127
271,272,283,393,0.8659165680338862
567,578,579,699,-0.9855412985072691
50,51,53,73,-0.7718696127726655
608,628,629,749,-0.5726891306637452
735,854,855,873,0.9994964011438019
1100,1115,1219,1237,-0.9297017822575065
23,252,253,255,-0.6431526567746294
8,10,15,49,0.44452268088494373
1125,1245,1246,1257,-0.9370846506883095
98,120,121,122,0.718141763417801
993,1004,1005,1125,0.1405883551993289
833,943,954,955,0.9406287134687661
1113,1123,1233,1245,-0.4903798008290963
575,586,587,707,-0.7388200730374161
309,429,430,441,0.5531415614706128
687,797,808,809,-0.7707095449134137
1179,1300,1301,1311,0.3915741533585781
521,532,533,653,0.718141763417801
937,947,948,1069,-0.8767624233976079
691,812,813,823,0.49470338509913125
895,1005,1015,1016,0.03395144924280414
213,233,234,235,-0.6320036588331994
994,995,1005,1115,-0.12411577556960034
509,510,521,631,-0.1839758724756103
565,575,576,697,-0.1757368569704424
645,765,766,777,-0.01913425522889691
483,593,603,604,0.9884320027072617
409,421,531,541,-0.0582025973642914
941,942,953,1063,0.3193111265481707
1047,1059,1169,1179,-0.8181486184564631
125,145,303,315,0.7025466116761552
1019,1031,1141,1151,-0.3616710881945533
343,453,464,465,-0.01913425522889691
921,1042,1043,1053,0.35576260118435393
94,95,97,117,-0.7711462500554419
153,173,174,175,-0.6320036588331994
423,435,545,555,0.7804697960020524
214,234,236,237,-0.10872773851220398
189,211,213,347,-0.9855412985072691
405,515,526,527,-0.8006394099516383
551,671,672,683,0.9994904879056908
448,449,459,569,-0.8968780609877779
817,829,939,949,-0.9656778048732569
186,187,189,209,-0.37346793982918247
1003,1124,1125,1135,-0.1757368569704424
279,290,291,411,-0.1839758724756103
889,899,900,1021,-0.5648674971466923
349,459,469,470,-0.5299661564105778
166,167,169,189,-0.1757368569704424
933,943,944,1065,0.9276888022540508
102,124,125,126,0.6843452471569135
875,995,996,1007,-0.46548509750307543
181,201,331,343,0.6163272119803838
465,586,587,597,-0.8782763758027514
977,978,995,1100,-0.1757368569704424
455,565,575,576,0.03395144924280414
523,633,643,644,0.9954837838492127
643,644,655,765,0.8346568450958565
123,125,145,303,0.9196567951264482
331,341,451,463,0.5232483206991214
947,957,958,1079,-0.38309240437629777
279,289,399,411,-0.6727482598374794
915,926,927,1047,-0.6693598943861767
1039,1040,1051,1161,-0.6641007376053344
185,323,333,334,0.5965024207980502
1065,1077,1187,1197,0.37686538381581564
879,999,1000,1011,0.09002738784002229
773,883,893,894,0.941811653901299
405,526,527,537,-0.8782763758027514
515,516,527,637,-0.9923011974695416
77,97,99,291,-0.10339663479002857
615,616,618,737,0.9109757795420188
1069,1080,1081,1201,0.3915741533585781
1177,1188,1189,1309,0.16811290263353604
837,947,958,959,-0.5989030271355116
943,1063,1064,1075,0.9134872840035184
631,752,753,763,0.9365471188359356
105,125,127,305,0.24682577394167296
1160,1161,1171,1281,-0.2279199043666888
1139,1149,1259,1271,-0.6461736438929134
1129,1141,1251,1261,0.03322643731266403
23,53,55,269,-0.8767304769372206
793,803,913,925,0.21705999118162392
1100,1219,1220,1237,-0.996938349148045
733,735,854,856,0.8984115613773844
823,833,943,955,0.8908804283010822
553,663,674,675,0.9606152590085761
1171,1292,1293,1303,0.6205711625180683
877,888,889,1009,-0.9471971265146572
937,1057,1058,1069,-0.8968780609877779
49,266,267,277,-0.47050862903199914
767,887,888,899,-0.9766458817779751
181,182,202,205,0.5232483206991214
429,550,551,561,0.8467205425911744
49,71,73,277,-0.5851273914963719
309,310,321,431,0.5531415614706128
639,760,761,771,0.4250159649059701
237,349,359,360,0.010890398466313704
869,990,991,1001,0.9759201405874222
1094,1096,1215,1217,-0.3998744149893112
709,710,721,831,-0.4578437805928523
260,261,263,382,-0.12411577556960034
47,49,69,265,0.27655925927758435
281,401,402,413,0.7652043593045322
503,505,624,626,-0.8907554222937593
913,1034,1035,1045,-0.5094230459409014
929,1049,1050,1061,-0.8071773185423363
679,799,800,811,-0.8767624233976079
1005,1006,1017,1127,-0.5927119296960335
1023,1133,1144,1145,-0.5094230459409014
501,620,621,635,0.24682577394167296
3,7,8,45,0.9770700063524295
951,1061,1072,1073,0.2446865615725095
447,557,568,569,-0.9196082644567972
800,801,811,921,-0.4578437805928523
313,314,325,435,0.5965024207980502
1075,1085,1195,1207,0.7942449030905125
395,505,515,516,-0.9196082644567972
937,1047,1057,1058,-0.9946577267776322
665,786,787,797,0.03395144924280414
1035,1047,1157,1167,-0.9819129215945296
537,657,658,669,-0.9855412985072691
1171,1182,1183,1303,0.5594329926855656
31,255,256,257,0.6670147542898388
233,347,358,359,-0.7536934293933366
616,735,736,753,0.9577448962458126
463,573,584,585,-0.1757368569704424
211,213,233,347,-0.9718711281055273
1075,1196,1197,1207,0.5107285196488585
1056,1057,1067,1177,-0.7811031480508125
53,73,267,279,-0.9876738570823625
133,134,154,157,0.25240323903028405
507,517,627,639,-0.8962072761394333
96,97,98,118,-0.26439891044379615
875,981,995,996,-0.37346793982918247
979,1098,1099,1100,-0.5094230459409014
371,372,374,493,-0.7711462500554419
767,888,889,899,-0.9890133105418271
459,460,471,581,-0.10872773851220398
335,347,457,467,-0.8433831318821834
643,753,763,764,0.9954837838492127
703,823,824,835,0.9915005812061595
1137,1148,1149,1269,-0.9718711281055273
459,579,580,591,-0.5989030271355116
462,463,473,583,-0.37346793982918247
565,576,577,697,-0.37346793982918247
614,733,734,735,0.5531415614706128
827,948,949,959,-0.7811031480508125
1201,1311,1321,1322,0.9718170202760508
1195,1196,1207,1317,0.4821543095582456
612,614,733,735,0.25240323903028405
287,397,408,409,-0.9947052155295011
653,654,665,775,0.9196567951264482
193,194,195,217,-0.49426839532559863
50,72,73,74,-0.901441481204605
943,953,1063,1075,0.8551844556463816
900,901,911,1021,-0.06881643265212427
927,928,939,1049,-0.996938349148045
167,169,189,325,-0.22660377263342124
8,9,11,12,0.7604360206351531
1057,1178,1179,1189,-0.4578437805928523
907,918,919,1039,-0.9370846506883095
798,799,809,919,-0.9855412985072691
882,883,893,1003,0.9196567951264482
247,249,368,370,-0.41607217043799555
181,182,183,205,0.6413318366750573
784,785,795,905,0.5965024207980502
1059,1069,1070,1191,-0.2279199043666888
1157,1168,1169,1289,-0.7811031480508125
685,805,806,817,-0.22660377263342124
150,152,153,174,-0.8318527977109584
519,640,641,651,-0.10339663479002857
561,572,573,693,0.5500368561048705
1119,1239,1240,1251,0.09002738784002229
933,1043,1053,1054,0.8024050246750842
210,230,232,233,-0.9471971265146572
1094,1095,1096,1217,-0.22660377263342124
850,969,973,991,0.9954837838492127
366,367,387,489,-0.6856684880340852
793,803,804,925,0.1938356883173419
139,141,161,311,0.7652043593045322
1057,1067,1177,1189,-0.5099797071118554
267,278,279,399,-0.9947052155295011
413,425,535,545,0.7025466116761552
545,555,556,677,0.24682577394167296
921,932,933,1053,0.3193111265481707
747,757,758,879,-0.7536934293933366
69,70,71,93,-0.5851273914963719
1096,1097,1115,1219,-0.5927119296960335
795,905,915,916,0.1405883551993289
897,1017,1018,1029,-0.9000003830220117
689,699,700,821,-0.8550678744421087
24,27,28,31,0.25240323903028405
1005,1125,1126,1137,-0.5927119296960335
1117,1237,1238,1249,-0.8550678744421087
1143,1153,1263,1275,0.9995051632451045
1145,1146,1157,1267,-0.9766458817779751
515,636,637,647,-0.9370846506883095
589,599,709,721,-0.6461736438929134
997,1007,1008,1129,-0.9999162128376563
1015,1027,1137,1147,-0.7242642719078106
657,658,669,779,-0.9983027141385026
51,53,73,267,-0.8437265643090632
1108,1110,1229,1231,0.7694368779822869
785,797,907,917,-0.20445036751040327
807,817,818,939,-0.9370846506883095
775,885,895,896,0.3513810201928126
1085,1195,1205,1206,0.8252702734546167
793,804,805,925,0.1405883551993289
885,995,1005,1006,-0.07186997998858816
23,53,251,269,-0.9657317473053519
1169,1180,1181,1301,-0.06881643265212427
593,703,713,714,0.9796573606628599
667,777,787,788,-0.5927119296960335
955,1065,1075,1076,0.89437029806338
31,32,34,61,0.9994904879056908
1069,1190,1191,1201,0.35576260118435393
484,507,608,627,-0.9983584016829591
449,450,461,571,0.010890398466313704
1183,1193,1194,1315,0.9862180717271103
1071,1081,1191,1203,0.6075190721768816
801,922,923,933,0.4610894075030459
931,941,942,1063,0.010890398466313704
1147,1158,1159,1279,-0.9321487263109032
1129,1130,1141,1251,-0.06881643265212427
94,114,116,117,-0.7095575184034316
403,413,414,535,0.8659165680338862
119,121,141,301,0.5531415614706128
850,968,969,991,0.9994904879056908
757,758,769,879,-0.6951261751899166
1119,1129,1239,1251,-0.2056848998930092
